id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307861967,806,76,17,343,43,8.8,78,2,SecondHalf,1,Pass,1,Successful,true,122469,212,Length,19.7,213,Angle,6.1,178,StandingSave,,140,PassEndX,61.3,56,Zone,141,PassEndY,2.2,90,118,116,29,35,37,215,61.3,2.2,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861971,807,76,19,343,58.5,2.7,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,362600,233,OppositeRelatedEvent,681,56,Zone,Right,178,StandingSave,,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861977,681,76,20,324,41.5,97.3,78,2,SecondHalf,7,Tackle,1,Successful,true,369979,285,Defensive,,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,807,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862039,809,76,35,343,61.5,0,78,2,SecondHalf,1,Pass,1,Successful,true,122469,141,PassEndY,8.8,56,Zone,Right,140,PassEndX,69.2,107,ThrowIn,,213,Angle,212,Length,10.9,90,211,35,36,216,,,69.2,8.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862045,810,76,36,343,69.2,8.8,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,118542,141,PassEndY,24.4,56,Zone,Center,140,PassEndX,76.8,213,Angle,0.9,3,HeadPass,212,Length,13.3,90,119,28,138,35,36,216,76.8,24.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862043,683,76,37,324,26,80.1,78,2,SecondHalf,49,BallRecovery,1,Successful,false,83659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862061,684,76,38,324,25.7,80.4,78,2,SecondHalf,1,Pass,1,Successful,true,83659,140,PassEndX,8.1,56,Zone,Back,212,Length,23.9,213,Angle,3.8,178,StandingSave,141,PassEndY,58.2,90,116,29,34,37,214,217,8.1,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862075,685,76,40,324,8.1,58.2,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,141468,141,PassEndY,40.9,1,Longball,,213,Angle,6.0,212,Length,48.0,178,StandingSave,56,Zone,Center,90,119,127,35,37,215,217,52.4,40.9,,140,PassEndX,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862083,811,76,43,343,50.4,59.9,78,2,SecondHalf,1,Pass,1,Successful,true,92329,56,Zone,Back,140,PassEndX,35.2,178,StandingSave,,212,Length,16.0,21,OtherBodyPart,141,PassEndY,57.5,90,116,29,34,37,215,217,35.2,57.5,,213,Angle,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862087,812,76,46,343,35.2,57.5,78,2,SecondHalf,49,BallRecovery,1,Successful,false,54968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862091,813,76,46,343,35.2,57.5,78,2,SecondHalf,1,Pass,1,Successful,true,54968,178,StandingSave,,213,Angle,3.3,141,PassEndY,52.1,56,Zone,Back,140,PassEndX,212,Length,18.0,90,116,29,34,37,214,217,18.4,52.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862103,814,76,48,343,18.4,52.1,78,2,SecondHalf,1,Pass,1,Successful,true,262515,140,PassEndX,27.5,212,Length,11.5,213,Angle,0.6,178,StandingSave,,141,PassEndY,56,Zone,Back,90,116,29,35,36,214,217,27.5,61.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862129,815,76,51,343,28.8,61.7,78,2,SecondHalf,1,Pass,1,Successful,true,54968,212,Length,9.9,178,StandingSave,,140,PassEndX,38.2,141,PassEndY,62.3,56,Zone,213,Angle,0.0,90,116,29,35,36,215,217,38.2,62.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862147,816,76,55,343,39.6,62,78,2,SecondHalf,1,Pass,1,Successful,true,106968,213,Angle,4.6,56,Zone,Back,178,StandingSave,,141,PassEndY,34.9,140,PassEndX,212,Length,18.7,90,116,29,34,37,215,217,36.8,34.9,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862163,817,76,59,343,40.1,34.2,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,20664,140,PassEndX,78.6,141,PassEndY,66.6,178,StandingSave,,56,Zone,Center,155,Chipped,213,Angle,0.5,90,119,123,127,35,36,216,78.6,66.6,,212,Length,46.0,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307873359,11830,77,,343,86.1,67,79,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,83390,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862165,686,77,3,324,19.4,34,79,2,SecondHalf,49,BallRecovery,1,Successful,false,327722,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862171,687,77,3,324,19.6,33.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,327722,178,StandingSave,,1,Longball,,140,PassEndX,44.4,141,PassEndY,31.9,213,Angle,56,Zone,Back,90,117,119,127,35,37,215,44.4,31.9,6.2,212,Length,26.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862181,818,77,5,343,54.5,67.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,54968,141,PassEndY,98.0,140,PassEndX,86.2,212,Length,39.1,1,Longball,,56,Zone,213,Angle,0.6,90,119,127,35,36,216,217,86.2,98,Left,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862189,688,77,8,324,18.8,5.8,79,2,SecondHalf,12,Clearance,1,Successful,true,327722,56,Zone,Back,141,PassEndY,2.3,140,PassEndX,19.7,213,Angle,5.1,178,StandingSave,212,Length,2.6,90,93,94,214,,,,19.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862187,819,77,8,343,85.3,98,79,2,SecondHalf,61,BallTouch,1,Successful,true,92329,21,OtherBodyPart,,56,Zone,Left,178,StandingSave,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862235,690,77,27,324,20.3,0,79,2,SecondHalf,1,Pass,1,Successful,true,327722,141,PassEndY,5.9,140,PassEndX,28.9,107,ThrowIn,,56,Zone,Back,213,Angle,212,Length,10.3,90,211,35,36,214,,,28.9,5.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862239,691,77,28,324,27.2,5.3,79,2,SecondHalf,50,Dispossessed,1,Successful,true,34693,233,OppositeRelatedEvent,822,56,Zone,Back,285,Defensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862245,822,77,28,343,72.8,94.7,79,2,SecondHalf,7,Tackle,1,Successful,true,273539,233,OppositeRelatedEvent,691,56,Zone,Left,286,Offensive,,178,StandingSave,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862251,823,77,29,343,74.3,97.2,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,273539,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862299,694,77,40,324,30.3,0,79,2,SecondHalf,1,Pass,1,Successful,true,327722,140,PassEndX,45.3,213,Angle,0.2,212,Length,16.0,107,ThrowIn,,56,Zone,141,PassEndY,2.6,90,211,35,36,215,,,45.3,2.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862311,695,77,42,324,45.3,2.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,34693,56,Zone,Back,140,PassEndX,46.1,212,Length,7.0,141,PassEndY,12.8,213,Angle,3,HeadPass,,90,117,119,28,138,35,36,46.1,12.8,1.5,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862319,825,77,43,343,55.2,90,79,2,SecondHalf,44,Aerial,1,Successful,false,54968,233,OppositeRelatedEvent,696,286,Offensive,,56,Zone,Left,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862317,696,77,43,324,44.8,10,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,248010,56,Zone,Back,233,OppositeRelatedEvent,825,285,Defensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862325,826,77,43,343,56.5,92.7,79,2,SecondHalf,1,Pass,1,Successful,true,54968,3,HeadPass,,213,Angle,5.9,140,PassEndX,68.6,56,Zone,Left,212,Length,141,PassEndY,84.7,90,118,116,29,138,204,35,68.6,84.7,13.8,,,,,,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862331,827,77,44,343,68.6,84.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,3,HeadPass,,212,Length,10.5,140,PassEndX,70.9,56,Zone,Center,141,PassEndY,213,Angle,4.9,90,119,28,138,35,37,216,70.9,69.6,69.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862333,697,77,46,324,29.8,27.8,79,2,SecondHalf,44,Aerial,1,Successful,false,40560,233,OppositeRelatedEvent,828,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862335,828,77,46,343,70.2,72.2,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,70141,233,OppositeRelatedEvent,697,56,Zone,Center,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862343,698,77,46,324,30.4,25.1,79,2,SecondHalf,1,Pass,1,Successful,true,40560,140,PassEndX,38.3,212,Length,8.4,213,Angle,6.1,141,PassEndY,23.0,56,Zone,3,HeadPass,,90,116,29,138,35,37,215,38.3,23,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862345,699,77,46,324,38.3,23,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,262856,15,Head,,56,Zone,Back,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862347,829,77,47,343,71.5,77.3,79,2,SecondHalf,49,BallRecovery,1,Successful,false,273539,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862359,830,77,48,343,71.2,79.6,79,2,SecondHalf,2,OffsidePass,1,Successful,true,273539,7,PlayerCaughtOffside,83390,56,Zone,Center,141,PassEndY,67.0,178,StandingSave,,140,PassEndX,,,,90,216,,,,,,86.1,67,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862375,700,77,48,324,30.2,23.1,79,2,SecondHalf,55,OffsideProvoked,1,Successful,false,83659,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862447,702,78,6,324,27.1,33.7,80,2,SecondHalf,1,Pass,1,Successful,true,40560,212,Length,10.2,5,FreekickTaken,,178,StandingSave,,56,Zone,Back,241,IndirectFreekickTaken,140,PassEndX,32.6,90,116,29,131,35,36,214,32.6,46,,141,PassEndY,46.0,213,Angle,217,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862451,703,78,8,324,32.6,46,80,2,SecondHalf,1,Pass,1,Successful,true,291937,178,StandingSave,,56,Zone,Back,212,Length,14.4,140,PassEndX,29.0,141,PassEndY,213,Angle,1.8,90,116,29,34,36,214,217,29,66.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862455,704,78,12,324,29,66.5,80,2,SecondHalf,1,Pass,1,Successful,true,83659,56,Zone,Back,141,PassEndY,96.2,213,Angle,1.1,212,Length,23.0,140,PassEndX,178,StandingSave,,90,116,29,35,36,215,217,39.4,96.2,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862471,705,78,14,324,39,96.9,80,2,SecondHalf,1,Pass,1,Successful,true,39722,212,Length,11.6,213,Angle,0.1,56,Zone,Left,141,PassEndY,98.3,178,StandingSave,140,PassEndX,50.0,90,118,116,29,35,36,215,50,98.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862477,706,78,15,324,49.5,97.4,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,369979,211,OverRun,,178,StandingSave,,56,Zone,Back,286,Offensive,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862505,832,78,21,343,47.4,0,80,2,SecondHalf,1,Pass,1,Successful,true,122469,107,ThrowIn,,213,Angle,2.3,141,PassEndY,16.4,212,Length,16.1,56,Zone,140,PassEndX,37.7,90,211,34,36,215,,,37.7,16.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862513,833,78,23,343,37.7,16.4,80,2,SecondHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,212,Length,10.1,56,Zone,Back,141,PassEndY,4.6,140,PassEndX,213,Angle,4.1,90,116,29,34,37,214,217,31.9,4.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862535,834,78,25,343,31.8,4,80,2,SecondHalf,1,Pass,1,Successful,true,20664,141,PassEndY,20.9,56,Zone,Back,140,PassEndX,49.6,213,Angle,0.6,178,StandingSave,155,Chipped,,90,116,29,123,35,36,215,49.6,20.9,,212,Length,21.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307863225,850,78,27,343,43.6,27.6,80,2,SecondHalf,50,Dispossessed,1,Successful,true,70141,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,739,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307863189,739,78,28,324,56.4,72.4,80,2,SecondHalf,7,Tackle,0,Unsuccessful,true,83659,285,Defensive,,233,OppositeRelatedEvent,850,56,Zone,Center,178,StandingSave,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862559,835,78,29,343,41.1,13.7,80,2,SecondHalf,61,BallTouch,1,Successful,true,70141,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862561,836,78,30,343,36.8,21.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,178,StandingSave,,141,PassEndY,21.9,212,Length,1.9,233,OppositeRelatedEvent,751,140,PassEndX,213,Angle,0.3,90,117,119,28,35,36,215,38.5,21.9,38.5,286,Offensive,,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307863655,751,78,30,324,63.2,78.7,80,2,SecondHalf,74,BlockedPass,1,Successful,true,369979,233,OppositeRelatedEvent,836,285,Defensive,,178,StandingSave,,56,Zone,Center,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862563,708,78,31,324,57.5,67.5,80,2,SecondHalf,49,BallRecovery,1,Successful,false,262856,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862599,709,78,31,324,57.5,67.5,80,2,SecondHalf,1,Pass,1,Successful,true,262856,212,Length,11.7,178,StandingSave,,213,Angle,5.8,140,PassEndX,67.4,56,Zone,141,PassEndY,59.6,90,118,116,29,204,35,37,67.4,59.6,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862613,710,78,36,324,75.9,66.5,80,2,SecondHalf,1,Pass,1,Successful,true,369979,213,Angle,1.4,140,PassEndX,77.2,141,PassEndY,76.1,56,Zone,Center,212,Length,178,StandingSave,,90,118,116,29,204,35,36,77.2,76.1,6.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862623,712,78,40,324,70.9,84.9,80,2,SecondHalf,1,Pass,1,Successful,true,92051,140,PassEndX,65.5,212,Length,11.5,213,Angle,4.2,141,PassEndY,70.2,56,Zone,178,StandingSave,,90,118,116,29,34,37,215,65.5,70.2,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862631,713,78,41,324,65.5,70.2,80,2,SecondHalf,1,Pass,1,Successful,true,291937,213,Angle,1.4,140,PassEndX,68.6,178,StandingSave,,141,PassEndY,98.0,56,Zone,212,Length,19.2,90,118,116,29,204,35,36,68.6,98,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862639,714,78,43,324,68.6,98,80,2,SecondHalf,1,Pass,1,Successful,true,39722,56,Zone,Left,178,StandingSave,,140,PassEndX,78.9,212,Length,10.9,141,PassEndY,213,Angle,6.1,90,118,116,29,204,35,37,78.9,95.7,95.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862647,715,78,44,324,78.9,95.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,56,Zone,Left,141,PassEndY,80.4,212,Length,10.4,213,Angle,4.7,178,StandingSave,140,PassEndX,78.6,90,119,28,34,37,216,217,78.6,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862641,837,78,45,343,24.1,18.5,80,2,SecondHalf,8,Interception,1,Successful,true,106968,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862659,716,78,47,324,75.2,67.9,80,2,SecondHalf,50,Dispossessed,1,Successful,true,369979,233,OppositeRelatedEvent,838,286,Offensive,,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862667,838,78,49,343,24.8,32.1,80,2,SecondHalf,7,Tackle,1,Successful,true,362600,56,Zone,Back,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,716,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862669,839,78,50,343,27.3,28.6,80,2,SecondHalf,49,BallRecovery,1,Successful,false,273539,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862691,840,78,51,343,29.4,29.1,80,2,SecondHalf,1,Pass,1,Successful,true,273539,56,Zone,Back,178,StandingSave,,212,Length,17.4,141,PassEndY,13.4,213,Angle,140,PassEndX,42.5,90,116,29,35,37,215,217,42.5,13.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862693,841,78,56,343,58.7,25.3,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,70141,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862711,717,78,58,324,45.7,63.6,80,2,SecondHalf,1,Pass,1,Successful,true,248010,212,Length,6.3,178,StandingSave,,140,PassEndX,40.3,213,Angle,2.7,56,Zone,141,PassEndY,67.5,90,116,29,34,36,215,217,40.3,67.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862715,718,78,59,324,40.3,67.5,80,2,SecondHalf,49,BallRecovery,1,Successful,false,262856,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862739,719,78,59,324,40.3,67.5,80,2,SecondHalf,1,Pass,1,Successful,true,262856,56,Zone,Left,178,StandingSave,,213,Angle,0.7,141,PassEndY,92.0,140,PassEndX,212,Length,25.8,90,118,116,29,35,36,215,59.1,92,59.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862745,720,79,6,324,62,81.6,81,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,,212,Length,14.5,140,PassEndX,52.2,141,PassEndY,66.6,213,Angle,56,Zone,Center,90,118,116,29,34,37,215,52.2,66.6,3.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862751,721,79,8,324,52,64.8,81,2,SecondHalf,1,Pass,1,Successful,true,291937,140,PassEndX,47.6,141,PassEndY,40.9,178,StandingSave,,212,Length,16.9,56,Zone,213,Angle,4.4,90,116,29,34,37,215,217,47.6,40.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862755,722,79,11,324,47.8,41,81,2,SecondHalf,1,Pass,1,Successful,true,40560,213,Angle,1.1,56,Zone,Center,178,StandingSave,,140,PassEndX,53.2,212,Length,141,PassEndY,58.4,90,118,116,29,35,36,215,53.2,58.4,13.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862761,723,79,13,324,53.8,58.5,81,2,SecondHalf,1,Pass,1,Successful,true,291937,212,Length,11.2,140,PassEndX,60.3,56,Zone,Center,141,PassEndY,71.6,213,Angle,178,StandingSave,,90,118,116,29,35,36,215,60.3,71.6,0.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862779,724,79,16,324,59.8,61.8,81,2,SecondHalf,1,Pass,1,Successful,true,92051,56,Zone,Center,178,StandingSave,,213,Angle,4.7,141,PassEndY,35.2,140,PassEndX,212,Length,18.1,90,118,116,29,35,37,215,59.9,35.2,59.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862803,725,79,19,324,60.3,36.5,81,2,SecondHalf,1,Pass,1,Successful,true,262856,56,Zone,Left,155,Chipped,,178,StandingSave,,141,PassEndY,92.6,1,Longball,212,Length,45.4,90,118,116,123,126,204,35,83.7,92.6,,213,Angle,1.0,140,PassEndX,36,216,83.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862809,726,79,22,324,83.7,92.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,39722,3,HeadPass,,140,PassEndX,90.5,212,Length,15.5,141,PassEndY,72.3,56,Zone,213,Angle,5.2,90,119,28,138,35,37,216,90.5,72.3,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862807,842,79,23,343,10.5,25.8,81,2,SecondHalf,8,Interception,1,Successful,true,20664,56,Zone,Back,15,Head,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862889,728,79,33,324,86.8,100,81,2,SecondHalf,1,Pass,1,Successful,true,39722,140,PassEndX,61.4,141,PassEndY,90.9,212,Length,27.7,107,ThrowIn,,1,Longball,56,Zone,Left,90,211,34,37,215,,,61.4,90.9,,213,Angle,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862905,729,79,36,324,58.8,80.1,81,2,SecondHalf,1,Pass,1,Successful,true,291937,212,Length,27.3,140,PassEndX,55.2,213,Angle,4.6,56,Zone,Center,178,StandingSave,141,PassEndY,40.3,90,118,116,29,34,37,215,55.2,40.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
