id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305924449,622,53,23,343,46.9,7.1,54,2,SecondHalf,8,Interception,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924457,422,53,36,333,40.9,100,54,2,SecondHalf,1,Pass,1,Successful,true,363098,107,ThrowIn,,213,Angle,4.2,212,Length,20.0,141,PassEndY,75.4,56,Zone,Back,140,PassEndX,90,211,34,37,214,,,31.3,75.4,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924459,423,53,38,333,29.5,69.7,54,2,SecondHalf,1,Pass,1,Successful,true,317998,141,PassEndY,29.9,212,Length,27.3,140,PassEndX,32.8,178,StandingSave,,213,Angle,4.8,56,Zone,90,116,29,35,37,214,217,32.8,29.9,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924491,425,53,41,333,31.5,22.3,54,2,SecondHalf,1,Pass,1,Successful,true,362555,140,PassEndX,40.6,56,Zone,Back,213,Angle,5.5,178,StandingSave,,141,PassEndY,8.3,212,Length,90,116,29,35,37,215,217,40.6,8.3,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924471,424,53,43,333,37.7,4.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,178,StandingSave,,213,Angle,0.1,56,Zone,Right,140,PassEndX,59.3,212,Length,22.8,141,PassEndY,90,119,28,35,36,215,217,59.3,7.9,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924475,625,53,46,343,40,93.3,54,2,SecondHalf,8,Interception,1,Successful,true,92329,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924481,626,53,46,343,45.5,96.9,54,2,SecondHalf,49,BallRecovery,1,Successful,false,83390,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924485,627,53,46,343,45.5,96.9,54,2,SecondHalf,1,Pass,1,Successful,true,83390,141,PassEndY,89.3,140,PassEndX,42.6,56,Zone,Back,178,StandingSave,,212,Length,6.0,213,Angle,90,116,29,34,37,215,217,42.6,89.3,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924501,628,53,48,343,42.6,89.3,54,2,SecondHalf,1,Pass,1,Successful,true,106968,212,Length,20.7,141,PassEndY,94.5,178,StandingSave,,213,Angle,0.2,210,ShotAssist,15,140,PassEndX,90,118,116,29,122,39,45,62,94.5,56,Zone,Left,11113,KeyPass,,35,36,62.0,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924503,629,53,55,343,91.7,69,54,2,SecondHalf,15,SavedShot,1,Successful,true,92329,22,RegularPlay,,56,Zone,Center,102,GoalMouthY,52.5,72,LeftFoot,,77,HighLeft,,55,RelatedEventId,90,8,9,1,3,12,,,,146,BlockedX,98.1,147,BlockedY,56.3,,,628,,64,BoxLeft,,,628,106968,178,StandingSave,,22.8,52.5,true,,103,GoalMouthZ,233,OppositeRelatedEvent,429,29,Assisted,,,,,98.1,56.3,22.8,,,,,,,,,,,,,,
2305924505,429,53,55,333,2.6,43.3,54,2,SecondHalf,10,Save,1,Successful,true,258840,182,Hands,,178,StandingSave,,174,ParriedDanger,,233,OppositeRelatedEvent,629,56,Zone,Back,11115,KeeperSaveInTheBox,90,107,112,111,76,78,83,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924511,630,53,56,343,93.1,67.6,54,2,SecondHalf,1,Pass,1,Successful,true,92329,141,PassEndY,60.2,213,Angle,4.1,56,Zone,Center,212,Length,6.1,140,PassEndX,89.8,154,IntentionalAssist,90,118,116,29,122,204,39,89.8,60.2,210,ShotAssist,13,11113,KeyPass,,45,34,,37,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924513,631,53,58,343,90.3,63.3,54,2,SecondHalf,13,MissedShots,1,Successful,true,70141,64,BoxLeft,,178,StandingSave,,56,Zone,Center,29,Assisted,,20,RightFoot,,22,RegularPlay,90,6,89,9,1,3,11,,,154,IntentionalAssist,,75,MissRight,,,,,,102,GoalMouthY,,,630,92329,55,RelatedEventId,630,12.5,39.5,true,39.5,103,GoalMouthZ,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2305924559,431,54,29,333,3.9,56.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,258840,1,Longball,,140,PassEndX,66.8,56,Zone,Center,213,Angle,6.2,74,MissHigh,,212,Length,90,119,127,35,37,216,217,66.8,51,141,PassEndY,51.0,124,GoalKick,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924565,633,54,33,343,33.6,51.8,55,2,SecondHalf,44,Aerial,1,Successful,false,20664,285,Defensive,,233,OppositeRelatedEvent,432,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924563,432,54,33,333,66.4,48.2,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,23282,233,OppositeRelatedEvent,633,56,Zone,Center,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924569,634,54,33,343,33.9,54.2,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,20664,213,Angle,0.0,212,Length,20.0,56,Zone,Center,3,HeadPass,,141,PassEndY,54.3,140,PassEndX,90,119,28,138,35,36,215,52.9,54.3,,,,,,,217,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924571,433,54,35,333,47.3,45.6,55,2,SecondHalf,44,Aerial,1,Successful,false,362555,233,OppositeRelatedEvent,635,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924573,635,54,35,343,52.7,54.4,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,70141,233,OppositeRelatedEvent,433,56,Zone,Center,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924577,434,54,35,333,47.9,45.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,362555,213,Angle,0.7,212,Length,21.8,3,HeadPass,,56,Zone,Center,140,PassEndX,63.5,141,PassEndY,90,119,28,138,35,36,215,63.5,66.7,,,,,,,217,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924575,636,54,36,343,42.5,30.9,55,2,SecondHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924583,435,54,39,333,43.4,88.2,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115639,233,OppositeRelatedEvent,637,285,Defensive,,56,Zone,Back,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924585,637,54,39,343,56.6,11.8,55,2,SecondHalf,3,TakeOn,1,Successful,true,148684,178,StandingSave,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,435,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924587,638,54,42,343,58.7,4.4,55,2,SecondHalf,50,Dispossessed,1,Successful,true,148684,56,Zone,Right,233,OppositeRelatedEvent,436,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924589,436,54,43,333,41.3,95.6,55,2,SecondHalf,7,Tackle,1,Successful,true,115639,285,Defensive,,233,OppositeRelatedEvent,638,56,Zone,Back,178,StandingSave,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924591,437,54,44,333,41.4,94.2,55,2,SecondHalf,49,BallRecovery,1,Successful,false,115639,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924593,438,54,45,333,47.8,83.3,55,2,SecondHalf,1,Pass,1,Successful,true,115639,212,Length,13.9,178,StandingSave,,213,Angle,5.4,56,Zone,Center,140,PassEndX,56.1,141,PassEndY,90,118,116,29,35,37,215,56.1,67.3,,,,,,,217,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924595,439,54,46,333,56.1,67.3,55,2,SecondHalf,1,Pass,1,Successful,true,140646,178,StandingSave,,140,PassEndX,46.3,56,Zone,Back,156,LayOff,,212,Length,10.3,141,PassEndY,90,116,29,34,37,215,217,46.3,67.2,213,Angle,3.1,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924597,440,54,48,333,53.2,65.5,55,2,SecondHalf,1,Pass,1,Successful,true,93805,178,StandingSave,,1,Longball,,213,Angle,4.4,212,Length,44.0,56,Zone,Back,141,PassEndY,90,116,126,34,37,215,217,38.6,4.9,140,PassEndX,38.6,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924599,441,54,54,333,39.9,7.7,55,2,SecondHalf,1,Pass,1,Successful,true,136481,178,StandingSave,,213,Angle,2.4,56,Zone,Back,212,Length,17.1,140,PassEndX,28.1,141,PassEndY,90,116,29,34,36,214,217,28.1,25,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924601,442,54,57,333,29.3,28.2,55,2,SecondHalf,1,Pass,1,Successful,true,362555,141,PassEndY,62.0,140,PassEndX,29.0,213,Angle,1.6,56,Zone,Back,212,Length,23.0,178,StandingSave,90,116,29,34,36,214,217,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924603,443,55,2,333,31.8,69.4,56,2,SecondHalf,61,BallTouch,1,Successful,true,317998,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924649,640,55,35,343,66.1,0,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,141,PassEndY,26.2,140,PassEndX,79.7,212,Length,23.9,213,Angle,0.9,1,Longball,,107,ThrowIn,90,211,35,36,216,,,79.7,26.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924651,445,55,36,333,32.3,53.4,56,2,SecondHalf,49,BallRecovery,1,Successful,false,93805,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924653,446,55,36,333,32.3,53.4,56,2,SecondHalf,1,Pass,1,Successful,true,93805,140,PassEndX,23.8,213,Angle,2.1,56,Zone,Back,178,StandingSave,,212,Length,16.9,141,PassEndY,90,116,29,34,36,214,217,23.8,74.5,,,,,,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924655,447,55,38,333,23.8,74.5,56,2,SecondHalf,1,Pass,1,Successful,true,317998,213,Angle,4.0,56,Zone,Back,212,Length,20.6,178,StandingSave,,140,PassEndX,10.4,141,PassEndY,90,116,29,34,37,214,217,10.4,52.4,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924659,448,55,42,333,11.5,47.9,56,2,SecondHalf,1,Pass,1,Successful,true,258840,1,Longball,,178,StandingSave,,140,PassEndX,87.2,56,Zone,Center,141,PassEndY,26.8,212,Length,90,118,116,123,126,204,35,87.2,26.8,155,Chipped,,213,Angle,6.1,37,216,80.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924665,449,55,52,333,92.4,16.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,255071,140,PassEndX,94.5,286,Offensive,,20,RightFoot,,178,StandingSave,,155,Chipped,,2,Cross,90,136,123,125,35,36,216,94.5,24.3,233,OppositeRelatedEvent,641,141,PassEndY,24.3,217,,,,212,Length,,,,,56,Zone,Center,,,,5.6,213,Angle,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
2305924663,641,55,52,343,4.1,81.5,56,2,SecondHalf,12,Clearance,1,Successful,true,92329,178,StandingSave,,56,Zone,Back,185,BlockedCross,,233,OppositeRelatedEvent,449,,,,,,90,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924669,450,55,54,333,91.5,10.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,255071,233,OppositeRelatedEvent,642,178,StandingSave,,56,Zone,Right,140,PassEndX,88.6,286,Offensive,,213,Angle,90,119,28,34,36,216,217,88.6,15.3,212,Length,4.6,141,PassEndY,15.3,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924667,642,55,54,343,8.3,86.8,56,2,SecondHalf,74,BlockedPass,1,Successful,true,83390,233,OppositeRelatedEvent,450,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924673,451,55,55,333,86.4,15.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,20,RightFoot,,178,StandingSave,,155,Chipped,,213,Angle,1.4,140,PassEndX,88.9,141,PassEndY,90,136,123,125,35,36,216,88.9,37.7,56,Zone,Center,2,Cross,,217,,37.7,,212,Length,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924675,643,55,56,343,9.1,61.6,56,2,SecondHalf,12,Clearance,1,Successful,true,9991,140,PassEndX,24.1,141,PassEndY,82.4,56,Zone,Back,212,Length,21.2,213,Angle,0.7,15,Head,90,93,94,56,214,,,24.1,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924681,645,55,58,343,34.4,88,56,2,SecondHalf,49,BallRecovery,1,Successful,false,70141,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924683,646,55,59,343,34.4,88,56,2,SecondHalf,1,Pass,1,Successful,true,70141,213,Angle,1.6,212,Length,6.2,178,StandingSave,,141,PassEndY,97.1,21,OtherBodyPart,,140,PassEndX,90,116,29,36,215,217,,34.4,97.1,56,Zone,Back,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924687,647,56,3,343,42.5,95,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,178,StandingSave,,56,Zone,Center,140,PassEndX,81.9,1,Longball,,213,Angle,5.9,4,Throughball,90,119,123,127,129,35,37,81.9,70.8,212,Length,44.5,141,PassEndY,70.8,216,217,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924689,452,56,7,333,17.8,27.7,57,2,SecondHalf,49,BallRecovery,1,Successful,false,258840,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924693,453,56,7,333,17.8,27.6,57,2,SecondHalf,1,Pass,1,Successful,true,258840,141,PassEndY,14.4,140,PassEndX,39.4,56,Zone,Back,1,Longball,,178,StandingSave,,213,Angle,90,116,126,35,37,215,217,39.4,14.4,212,Length,24.4,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924695,454,56,8,333,39.4,14.4,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,93805,56,Zone,Back,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924691,648,56,9,343,57.1,77.5,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,273539,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924699,455,56,10,333,42.1,31.6,57,2,SecondHalf,1,Pass,1,Successful,true,110373,178,StandingSave,,213,Angle,1.4,140,PassEndX,43.9,212,Length,12.4,56,Zone,Back,141,PassEndY,90,116,29,35,36,215,217,43.9,49.6,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924705,456,56,13,333,42,51.9,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,115639,178,StandingSave,,140,PassEndX,26.0,141,PassEndY,32.8,212,Length,21.2,213,Angle,3.8,56,Zone,90,117,119,28,34,37,214,26,32.8,,,,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924701,649,56,15,343,72.1,65.4,57,2,SecondHalf,49,BallRecovery,1,Successful,false,70141,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924715,650,56,18,343,76.8,61.2,57,2,SecondHalf,1,Pass,1,Successful,true,70141,141,PassEndY,68.7,210,ShotAssist,15,140,PassEndX,86.6,56,Zone,Center,178,StandingSave,,154,IntentionalAssist,90,118,116,29,122,204,39,86.6,68.7,213,Angle,0.5,212,Length,11.5,45,35,,36,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924717,651,56,21,343,88.2,60.8,57,2,SecondHalf,15,SavedShot,1,Successful,true,83390,22,RegularPlay,,233,OppositeRelatedEvent,457,17,BoxCentre,,76,LowLeft,,178,StandingSave,,20,RightFoot,90,9,1,3,10,11,,,,103,GoalMouthZ,19,147,BlockedY,59.6,,,,,154,IntentionalAssist,,,650,70141,56,Zone,Center,19,53,true,,102,GoalMouthY,82,Blocked,,29,Assisted,,146,BlockedX,90.1,90.1,59.6,53.0,,,,,,,55,RelatedEventId,650,,,,,
2305924719,457,56,21,333,10,41,57,2,SecondHalf,10,Save,1,Successful,true,362555,178,StandingSave,,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,651,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924725,458,56,22,333,10.8,37.4,57,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,362555,233,OppositeRelatedEvent,652,73,MissLeft,,56,Zone,Back,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924721,652,56,22,343,89.2,62.6,57,2,SecondHalf,6,CornerAwarded,1,Successful,false,83390,75,MissRight,,233,OppositeRelatedEvent,458,56,Zone,Center,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924769,653,57,5,343,99.5,0.5,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,1.9,141,PassEndY,49.6,155,Chipped,,178,StandingSave,,1,Longball,,20,RightFoot,90,136,123,125,30,32,33,89.4,49.6,140,PassEndX,89.4,56,Zone,Center,34,36,,216,212,Length,217,,,,6,CornerTaken,,,,,35.0,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924765,459,57,7,333,10.6,42.9,58,2,SecondHalf,44,Aerial,1,Successful,false,362555,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,654,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924773,654,57,7,343,89.4,57.1,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,9991,233,OppositeRelatedEvent,459,286,Offensive,,56,Zone,Center,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924767,460,57,7,333,7.8,42.4,58,2,SecondHalf,12,Clearance,1,Successful,true,362555,140,PassEndX,31.7,56,Zone,Back,15,Head,,141,PassEndY,30.6,212,Length,26.3,213,Angle,90,93,94,56,214,,,31.7,30.6,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924777,656,57,11,343,63.9,70.6,58,2,SecondHalf,44,Aerial,1,Successful,false,273539,56,Zone,Center,233,OppositeRelatedEvent,461,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924779,461,57,11,333,36.1,29.4,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,140646,233,OppositeRelatedEvent,656,285,Defensive,,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924775,655,57,11,343,61.4,69.5,58,2,SecondHalf,1,Pass,1,Successful,true,273539,210,ShotAssist,13,56,Zone,Center,3,HeadPass,,212,Length,10.9,213,Angle,0.1,141,PassEndY,90,118,116,29,122,138,204,71.7,70.9,140,PassEndX,71.7,11113,KeyPass,,39,45,70.9,35,,,36,216,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,
2305924785,657,57,14,343,75.5,74.6,58,2,SecondHalf,13,MissedShots,1,Successful,true,9991,146,BlockedX,81.9,75,MissRight,,18,OutOfBoxCentre,,72,LeftFoot,,56,Zone,Center,29,Assisted,90,6,9,2,5,12,,,,147,BlockedY,56.7,102,GoalMouthY,19.0,,,,,178,StandingSave,,,655,273539,55,RelatedEventId,655,9.7,19,true,,103,GoalMouthZ,25,FromCorner,,,,,,,,81.9,56.7,9.7,,,,,,,,,,,,,,
2305924795,462,57,15,333,19.6,42.4,58,2,SecondHalf,12,Clearance,1,Successful,true,93805,178,StandingSave,,213,Angle,5.6,56,Zone,Back,212,Length,22.0,141,PassEndY,22.8,140,PassEndX,90,93,94,215,,,,36.3,22.8,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924791,658,57,16,343,63.8,75.3,58,2,SecondHalf,1,Pass,1,Successful,true,273539,140,PassEndX,64.7,56,Zone,Center,3,HeadPass,,141,PassEndY,65.8,212,Length,6.5,213,Angle,90,118,116,29,138,35,37,64.7,65.8,,,,,,,215,217,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924793,659,57,19,343,64.7,65.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,118542,233,OppositeRelatedEvent,463,56,Zone,Center,140,PassEndX,61.3,178,StandingSave,,212,Length,3.8,213,Angle,90,119,28,34,36,215,217,61.3,67.9,141,PassEndY,67.9,286,Offensive,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924797,463,57,19,333,29.4,34.2,58,2,SecondHalf,74,BlockedPass,1,Successful,true,255071,285,Defensive,,233,OppositeRelatedEvent,659,56,Zone,Back,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924801,660,57,24,343,77.1,66.6,58,2,SecondHalf,15,SavedShot,1,Successful,true,273539,178,StandingSave,,22,RegularPlay,,102,GoalMouthY,47.5,56,Zone,Center,20,RightFoot,,147,BlockedY,90,8,9,2,3,11,,,,146,BlockedX,97.3,18,OutOfBoxCentre,,,,51.8,,103,GoalMouthZ,,,,,233,OppositeRelatedEvent,464,2.5,47.5,true,2.5,80,LowRight,,,,,,,,,,97.3,51.8,,,,,,,,,,,,,,,
2305924807,464,57,24,333,3.1,49,58,2,SecondHalf,10,Save,1,Successful,true,258840,233,OppositeRelatedEvent,660,182,Hands,,173,ParriedSafe,,56,Zone,Back,179,DivingSave,,11117,KeeperSaveObox,90,108,112,82,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924811,465,57,26,333,13.1,42.9,58,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,258840,56,Zone,Back,233,OppositeRelatedEvent,661,73,MissLeft,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924813,661,57,26,343,86.9,57.1,58,2,SecondHalf,6,CornerAwarded,1,Successful,false,273539,233,OppositeRelatedEvent,465,75,MissRight,,56,Zone,Center,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
