id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307056061,513,53,343,64075,24.7,31.2,54,2,SecondHalf,1,Pass,1,Successful,90,true,31,141,PassEndY,40.6,140,PassEndX,28.8,56,Zone,Back,178,StandingSave,212,Length,7.7,213,Angle,1.0,116,29,35,36,214,217,28.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056087,514,53,343,54968,28.8,40.6,54,2,SecondHalf,1,Pass,1,Successful,90,true,32,141,PassEndY,6.4,56,Zone,Back,140,PassEndX,38.9,213,Angle,212,Length,25.6,178,StandingSave,,116,29,35,37,215,217,38.9,6.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056089,515,53,343,322971,61.6,5.7,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,90,true,35,286,Offensive,,178,StandingSave,,56,Zone,Right,233,OppositeRelatedEvent,,,,,,,52,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056091,400,53,421,13835,38.4,94.3,54,2,SecondHalf,7,Tackle,1,Successful,90,true,37,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,515,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056139,517,53,343,322971,63.6,0,54,2,SecondHalf,1,Pass,1,Successful,90,true,41,212,Length,17.5,213,Angle,0.6,107,ThrowIn,,141,PassEndY,56,Zone,Right,140,PassEndX,77.7,211,35,36,216,,,77.7,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056141,518,53,343,362600,78.1,13.4,54,2,SecondHalf,1,Pass,1,Successful,90,true,42,56,Zone,Right,178,StandingSave,,213,Angle,3.3,156,LayOff,212,Length,5.1,140,PassEndX,73.3,118,116,29,204,34,37,73.3,11.9,,141,PassEndY,11.9,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056149,519,53,343,322971,74.4,24.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,46,141,PassEndY,46.0,213,Angle,1.1,178,StandingSave,,212,Length,140,PassEndX,82.2,56,Zone,Center,119,28,35,36,216,217,82.2,46,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056227,402,53,421,302312,17.5,52.6,54,2,SecondHalf,12,Clearance,1,Successful,90,true,46,56,Zone,Back,140,PassEndX,39.4,212,Length,30.6,141,PassEndY,213,Angle,0.7,,,,93,94,215,,,,39.4,82.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056209,520,53,343,54968,58.2,11.9,54,2,SecondHalf,1,Pass,1,Successful,90,true,48,140,PassEndX,64.0,141,PassEndY,13.4,213,Angle,0.2,56,Zone,212,Length,6.2,,,,118,116,29,35,36,215,64,13.4,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056225,521,53,343,64075,71.3,24.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,53,4,Throughball,,140,PassEndX,85.9,56,Zone,Center,213,Angle,178,StandingSave,,141,PassEndY,36.7,119,28,129,35,36,216,85.9,36.7,0.5,212,Length,17.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056263,403,53,421,322418,14.4,63.4,54,2,SecondHalf,12,Clearance,1,Successful,90,true,54,213,Angle,0.8,212,Length,23.8,56,Zone,Back,141,PassEndY,140,PassEndX,29.6,178,StandingSave,,93,94,214,,,,29.6,89.4,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056257,522,53,343,362600,66.6,4.3,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,90,true,55,21,OtherBodyPart,,56,Zone,Right,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056269,404,53,421,302313,29.8,94.4,54,2,SecondHalf,50,Dispossessed,1,Successful,90,true,57,56,Zone,Back,233,OppositeRelatedEvent,523,285,Defensive,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056279,523,53,343,362600,70.2,5.6,54,2,SecondHalf,7,Tackle,1,Successful,90,true,57,233,OppositeRelatedEvent,404,56,Zone,Right,178,StandingSave,,286,Offensive,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056299,524,53,343,362600,65.3,2.3,54,2,SecondHalf,1,Pass,1,Successful,90,true,59,213,Angle,2.6,212,Length,10.6,140,PassEndX,56.6,141,PassEndY,56,Zone,Right,,,,118,116,29,34,36,215,56.6,10.3,10.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056309,525,54,343,64075,56.6,10.3,55,2,SecondHalf,1,Pass,1,Successful,90,true,2,212,Length,5.9,141,PassEndY,15.6,178,StandingSave,,56,Zone,213,Angle,2.5,140,PassEndX,52.2,118,116,29,34,36,215,52.2,15.6,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056327,526,54,343,106968,54,18.8,55,2,SecondHalf,1,Pass,1,Successful,90,true,5,140,PassEndX,58.9,141,PassEndY,37.4,212,Length,13.7,213,Angle,178,StandingSave,,56,Zone,Center,118,116,29,35,36,215,58.9,37.4,1.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056345,527,54,343,91961,58.9,37.4,55,2,SecondHalf,1,Pass,1,Successful,90,true,6,212,Length,8.6,213,Angle,4.0,56,Zone,Center,178,StandingSave,140,PassEndX,53.4,141,PassEndY,28.0,118,116,29,34,37,215,53.4,28,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056371,528,54,343,106968,55,27.9,55,2,SecondHalf,1,Pass,1,Successful,90,true,9,1,Longball,,213,Angle,6.2,210,ShotAssist,13,4,Throughball,155,Chipped,,56,Zone,Center,118,116,122,123,126,128,92.3,24.4,,178,StandingSave,,154,IntentionalAssist,204,,212,Length,38,42,35,140,PassEndX,92.3,141,PassEndY,24.4,11113,KeyPass,,,,37,,,,,,39.2,,,216,217,,,,,,,,,,,,,
2307056377,529,54,343,112272,91.7,24.4,55,2,SecondHalf,13,MissedShots,1,Successful,90,true,13,154,IntentionalAssist,,55,RelatedEventId,528,178,StandingSave,,74,MissHigh,29,Assisted,,20,RightFoot,,6,89,9,1,3,11,,,,63,BoxRight,,56,Zone,,Center,22,RegularPlay,,,,103,GoalMouthZ,84.7,102,GoalMouthY,49.9,,,,,,,528,106968,84.7,49.9,true,,,,,,,,,,,,,,,,,,
2307056481,406,54,421,99165,4.7,52.8,55,2,SecondHalf,1,Pass,1,Successful,90,true,30,124,GoalKick,,141,PassEndY,72.9,56,Zone,Back,140,PassEndX,212,Length,14.0,213,Angle,1.4,116,29,35,36,214,217,7.5,72.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056505,407,54,421,13835,12.2,77,55,2,SecondHalf,1,Pass,1,Successful,90,true,35,141,PassEndY,71.2,212,Length,14.5,213,Angle,6.0,140,PassEndX,178,StandingSave,,56,Zone,Back,116,29,35,37,214,217,25.5,71.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056511,408,54,421,322418,35.2,57.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,40,140,PassEndX,40.6,212,Length,15.7,141,PassEndY,35.7,178,StandingSave,56,Zone,Back,213,Angle,5.1,117,119,28,35,37,215,40.6,35.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056517,531,54,343,122402,55.5,69,55,2,SecondHalf,8,Interception,1,Successful,90,true,41,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056523,532,54,343,122402,53.2,62.7,55,2,SecondHalf,49,BallRecovery,1,Successful,92,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056543,533,54,343,122402,55.5,55.9,55,2,SecondHalf,4,Foul,1,Successful,90,true,43,233,OppositeRelatedEvent,409,13,Foul,,286,Offensive,,56,Zone,,,,,,,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056541,409,54,421,322418,44.5,44.1,55,2,SecondHalf,4,Foul,0,Unsuccessful,63,false,43,233,OppositeRelatedEvent,533,285,Defensive,,13,Foul,,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056605,410,54,421,322418,0,0,55,2,SecondHalf,17,Card,1,Successful,67,false,49,33,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Red
2307057139,536,56,343,106968,54.1,48.5,57,2,SecondHalf,1,Pass,1,Successful,90,true,37,141,PassEndY,65.5,178,StandingSave,,140,PassEndX,58.3,212,Length,56,Zone,Center,5,FreekickTaken,,118,116,29,131,35,36,58.3,65.5,12.4,213,Angle,1.2,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057163,537,56,343,91961,67.4,75.7,57,2,SecondHalf,1,Pass,1,Successful,90,true,41,140,PassEndX,74.8,141,PassEndY,89.4,213,Angle,0.9,212,Length,56,Zone,Left,178,StandingSave,,118,116,29,204,35,36,74.8,89.4,12.1,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057167,538,56,343,122402,78.3,89.6,57,2,SecondHalf,1,Pass,1,Successful,90,true,43,141,PassEndY,95.7,56,Zone,Left,140,PassEndX,83.1,213,Angle,178,StandingSave,,212,Length,6.5,118,116,29,204,35,36,83.1,95.7,0.7,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057177,539,56,343,101955,82,94.2,57,2,SecondHalf,1,Pass,1,Successful,90,true,45,212,Length,13.1,140,PassEndX,71.7,141,PassEndY,83.2,178,StandingSave,213,Angle,3.7,56,Zone,Left,118,116,29,204,34,37,71.7,83.2,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057199,540,56,343,91961,70.8,82.9,57,2,SecondHalf,1,Pass,1,Successful,90,true,47,56,Zone,Center,140,PassEndX,66.7,178,StandingSave,,141,PassEndY,213,Angle,4.6,212,Length,27.2,118,116,29,204,34,37,66.7,43.4,43.4,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057225,541,56,343,54968,70.2,41.5,57,2,SecondHalf,1,Pass,1,Successful,90,true,52,140,PassEndX,67.6,56,Zone,Center,178,StandingSave,,212,Length,141,PassEndY,72.7,213,Angle,1.7,118,116,29,204,34,36,67.6,72.7,21.4,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057235,542,56,343,91961,71.4,73.9,57,2,SecondHalf,1,Pass,1,Successful,90,true,56,213,Angle,1.0,212,Length,16.8,140,PassEndX,80.0,178,StandingSave,56,Zone,Left,141,PassEndY,94.7,118,116,29,204,35,36,80,94.7,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057245,543,56,343,101955,76.9,89.6,57,2,SecondHalf,1,Pass,1,Successful,90,true,58,213,Angle,3.7,56,Zone,Left,212,Length,10.1,178,StandingSave,140,PassEndX,68.7,141,PassEndY,81.8,118,116,29,204,34,37,68.7,81.8,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057251,544,57,343,91961,68.2,81.5,58,2,SecondHalf,1,Pass,1,Successful,90,true,0,140,PassEndX,63.8,56,Zone,Center,178,StandingSave,,141,PassEndY,213,Angle,4.5,212,Length,19.7,118,116,29,34,37,215,63.8,53.4,53.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057261,545,57,343,106968,63.9,53.4,58,2,SecondHalf,1,Pass,1,Successful,90,true,4,212,Length,10.7,140,PassEndX,65.0,141,PassEndY,37.7,56,Zone,178,StandingSave,,213,Angle,4.8,118,116,29,35,37,215,65,37.7,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057281,546,57,343,54968,65,37.7,58,2,SecondHalf,1,Pass,1,Successful,90,true,6,210,ShotAssist,15,212,Length,25.7,140,PassEndX,79.3,141,PassEndY,56,Zone,Right,178,StandingSave,,118,116,29,122,204,39,79.3,7.1,7.1,213,Angle,5.3,11113,KeyPass,45,,,,35,37,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307057279,413,57,421,386969,13,89.6,58,2,SecondHalf,45,Challenge,0,Unsuccessful,54,false,8,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057307,547,57,343,322971,87,10.4,58,2,SecondHalf,3,TakeOn,1,Successful,90,true,8,233,OppositeRelatedEvent,413,178,StandingSave,,56,Zone,Right,286,Offensive,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057329,549,57,343,322971,85.6,27.4,58,2,SecondHalf,15,SavedShot,1,Successful,90,true,12,29,Assisted,,80,LowRight,,56,Zone,Center,233,OppositeRelatedEvent,178,StandingSave,,22,RegularPlay,,8,9,1,3,12,,,,415,146,BlockedX,97.6,63,BoxRight,,,147,BlockedY,,,,55,RelatedEventId,546,72,LeftFoot,,103,GoalMouthZ,1.3,102,GoalMouthY,,546,54968,1.3,46,true,45.8,97.6,45.8,,,,,46.0,,,,,,,,,,
2307057341,415,57,421,99165,2.4,55,58,2,SecondHalf,10,Save,1,Successful,90,true,13,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,549,177,Collected,11115,KeeperSaveInTheBox,,,,,109,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057337,414,57,421,99165,2.5,54.6,58,2,SecondHalf,52,KeeperPickup,1,Successful,92,false,13,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057455,416,57,421,99165,15.2,40.9,58,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,35,56,Zone,Right,1,Longball,,140,PassEndX,93.4,213,Angle,141,PassEndY,0.0,212,Length,87.0,119,127,35,37,216,217,93.4,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057535,551,57,343,101955,8.1,100,58,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,58,1,Longball,,56,Zone,Back,140,PassEndX,32.5,212,Length,107,ThrowIn,,213,Angle,6.1,211,35,37,214,,,32.5,94.4,26.1,141,PassEndY,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057537,418,57,421,135865,72.4,3.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,59,141,PassEndY,14.0,213,Angle,0.5,212,Length,14.2,56,Zone,3,HeadPass,,140,PassEndX,84.2,119,28,138,35,36,216,84.2,14,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307068739,11562,58,343,112272,74.5,60.6,59,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,60,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057541,552,58,343,106968,18.5,87.4,59,2,SecondHalf,1,Pass,1,Successful,90,true,0,141,PassEndY,92.1,213,Angle,1.0,3,HeadPass,,212,Length,140,PassEndX,20.3,56,Zone,Back,116,29,138,35,36,214,20.3,92.1,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057547,553,58,343,91961,20.3,92.1,59,2,SecondHalf,1,Pass,1,Successful,90,true,2,178,StandingSave,,141,PassEndY,80.9,56,Zone,Back,140,PassEndX,213,Angle,3.8,212,Length,11.7,116,29,34,37,214,217,11.8,80.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057569,554,58,343,329665,11.1,74.4,59,2,SecondHalf,1,Pass,1,Successful,90,true,4,178,StandingSave,,141,PassEndY,45.5,212,Length,20.1,140,PassEndX,56,Zone,Back,213,Angle,4.5,116,29,34,37,214,217,7.3,45.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057603,555,58,343,262515,11.1,43,59,2,SecondHalf,1,Pass,1,Successful,90,true,8,212,Length,10.8,178,StandingSave,,141,PassEndY,27.9,140,PassEndX,56,Zone,Back,213,Angle,5.0,116,29,35,37,214,217,14.4,27.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057643,556,58,343,54968,27.4,40.9,59,2,SecondHalf,1,Pass,1,Successful,90,true,14,212,Length,18.0,213,Angle,1.7,141,PassEndY,67.3,56,Zone,178,StandingSave,,140,PassEndX,25.9,116,29,34,36,214,217,25.9,67.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057675,557,58,343,329665,41.4,68.7,59,2,SecondHalf,1,Pass,1,Successful,90,true,23,213,Angle,1.0,212,Length,15.4,56,Zone,Back,178,StandingSave,140,PassEndX,49.7,141,PassEndY,87.4,116,29,35,36,215,217,49.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057683,558,58,343,101955,52.7,87.1,59,2,SecondHalf,1,Pass,1,Successful,90,true,25,212,Length,12.5,178,StandingSave,,213,Angle,0.6,141,PassEndY,56,Zone,Left,140,PassEndX,62.3,118,116,29,35,36,215,62.3,98,98.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057691,559,58,343,122402,62.3,98,59,2,SecondHalf,1,Pass,1,Successful,90,true,26,141,PassEndY,90.6,213,Angle,3.8,212,Length,8.6,56,Zone,140,PassEndX,55.6,178,StandingSave,,118,116,29,34,37,215,55.6,90.6,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057705,560,58,343,101955,55.4,90.5,59,2,SecondHalf,1,Pass,1,Successful,90,true,29,213,Angle,4.0,212,Length,17.6,140,PassEndX,44.6,178,StandingSave,56,Zone,Back,141,PassEndY,70.8,116,29,34,37,215,217,44.6,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057721,561,58,343,329665,44.8,70.5,59,2,SecondHalf,1,Pass,1,Successful,90,true,31,178,StandingSave,,213,Angle,5.1,141,PassEndY,41.2,212,Length,140,PassEndX,51.9,56,Zone,Center,118,116,29,35,37,215,51.9,41.2,21.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057739,562,58,343,54968,54.4,43.3,59,2,SecondHalf,2,OffsidePass,1,Successful,90,true,35,141,PassEndY,60.6,56,Zone,Center,140,PassEndX,74.5,178,StandingSave,7,PlayerCaughtOffside,112272,,,,216,,,,,,74.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057781,419,58,421,302312,34.2,48.9,59,2,SecondHalf,55,OffsideProvoked,1,Successful,61,false,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307057967,420,59,421,142617,0,0,60,2,SecondHalf,18,SubstitutionOff,1,Successful,213,false,8,55,RelatedEventId,421,59,JerseyNumber,16,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,133190,,,,,,,,,,,,,,,,,,,,,
2307057971,421,59,421,133190,0,0,60,2,SecondHalf,19,SubstitutionOn,1,Successful,212,false,8,145,FormationSlot,7,59,JerseyNumber,13,55,RelatedEventId,420,44,PlayerPosition,,,,,,,,,,,,,,,Forward,,,,,,,,,,,,,,,,,,,,,,,,,420,142617,,,,,,,,,,,,,,,,,,,,,
2307058071,422,59,421,,0,0,60,2,SecondHalf,40,FormationChange,1,Successful,,false,27,44,PlayerPosition,"1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"99165,135865,386969,302312,13835,13812,23444,133190,26820,302313,21571,103837,134360,333044,280771,361752,106185,295084,10894,342842,376831",59,JerseyNumber,"12, 14, 3, 6, 2, 11, 7, 13, 10, 20, 1, 4, 5, 8, 9, 17, 18, 19, 21, 22, 23",131,TeamPlayerFormation,130,TeamFormation,7,194,CaptainPlayerId,13812,,,,,,,,,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058095,423,59,421,99165,15,29.3,60,2,SecondHalf,1,Pass,1,Successful,90,true,30,141,PassEndY,22.1,140,PassEndX,72.9,56,Zone,Center,241,IndirectFreekickTaken,212,Length,61.0,178,StandingSave,,118,116,126,131,204,35,72.9,22.1,,5,FreekickTaken,,213,Angle,37,6.2,1,Longball,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058097,424,59,421,133190,72.9,22.1,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,90,true,34,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058107,565,59,343,91961,34.9,71.2,60,2,SecondHalf,1,Pass,1,Successful,90,true,34,56,Zone,Back,213,Angle,2.9,212,Length,4.8,3,HeadPass,140,PassEndX,30.5,178,StandingSave,,116,29,138,34,36,214,30.5,73.2,,141,PassEndY,73.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058113,566,59,343,329665,30.5,73.2,60,2,SecondHalf,1,Pass,1,Successful,90,true,35,141,PassEndY,66.4,212,Length,5.1,140,PassEndX,32.6,56,Zone,213,Angle,5.2,3,HeadPass,,116,29,138,35,37,214,32.6,66.4,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058119,567,59,343,106968,32.6,66.4,60,2,SecondHalf,1,Pass,1,Successful,90,true,36,213,Angle,0.3,3,HeadPass,,140,PassEndX,37.2,141,PassEndY,212,Length,5.1,56,Zone,Back,116,29,138,35,36,215,37.2,68.8,68.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058123,568,59,343,122402,37.2,68.8,60,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,37,212,Length,3.9,213,Angle,2.2,141,PassEndY,73.5,56,Zone,140,PassEndX,35.1,3,HeadPass,,117,119,28,138,34,36,35.1,73.5,Back,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058135,425,59,421,26820,67.5,17.1,60,2,SecondHalf,1,Pass,1,Successful,90,true,38,178,StandingSave,,56,Zone,Right,140,PassEndX,72.4,212,Length,141,PassEndY,7.7,213,Angle,5.4,118,116,29,204,35,37,72.4,7.7,8.2,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058141,427,59,421,133190,69.8,7.2,60,2,SecondHalf,50,Dispossessed,1,Successful,90,true,40,233,OppositeRelatedEvent,569,286,Offensive,,56,Zone,Right,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058149,569,59,343,91961,30.2,92.8,60,2,SecondHalf,7,Tackle,1,Successful,90,true,41,178,StandingSave,,233,OppositeRelatedEvent,427,285,Defensive,,56,Zone,,,,,,,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058151,570,59,343,106968,28.5,89.1,60,2,SecondHalf,49,BallRecovery,1,Successful,92,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307058163,571,59,343,106968,28.5,89.1,60,2,SecondHalf,1,Pass,1,Successful,90,true,43,213,Angle,2.4,178,StandingSave,,212,Length,8.4,56,Zone,141,PassEndY,97.4,140,PassEndX,22.6,116,29,34,36,214,217,22.6,97.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
