id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507069641,573,55,15,32,49,6.1,59,2,SecondHalf,1,Pass,1,Successful,true,123761,140,PassEndX,35.6,56,Zone,Back,178,StandingSave,,212,Length,14.6,213,Angle,2.9,141,PassEndY,91,117,30,35,37,216,218,35.6,12,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069735,574,55,21,32,39.6,13.2,59,2,SecondHalf,1,Pass,1,Successful,true,353418,140,PassEndX,33.6,141,PassEndY,31.9,213,Angle,2.0,212,Length,14.2,178,StandingSave,,56,Zone,91,117,30,35,37,216,218,33.6,31.9,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069815,575,55,27,32,39.4,34.8,59,2,SecondHalf,1,Pass,1,Successful,true,99487,212,Length,29.1,140,PassEndX,32.8,213,Angle,1.8,141,PassEndY,76.4,56,Zone,Back,178,StandingSave,91,117,30,35,37,215,218,32.8,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069929,576,55,33,32,36,76.6,59,2,SecondHalf,1,Pass,1,Successful,true,118244,56,Zone,Back,178,StandingSave,,212,Length,22.0,213,Angle,4.4,141,PassEndY,45.5,140,PassEndX,91,117,30,35,38,215,218,30.3,45.5,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069985,577,55,38,32,36.1,44.3,59,2,SecondHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,56,Zone,Back,212,Length,22.2,141,PassEndY,11.7,213,Angle,4.6,140,PassEndX,91,117,30,35,38,216,218,34.4,11.7,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070019,578,55,42,32,34.6,11.7,59,2,SecondHalf,1,Pass,1,Successful,true,353418,56,Zone,Right,140,PassEndX,57.0,213,Angle,6.0,212,Length,24.4,178,StandingSave,,141,PassEndY,91,119,117,30,36,38,216,57,2.2,,,,,,218,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070037,579,55,44,32,56.7,0.5,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,123761,286,Offensive,,233,OppositeRelatedEvent,400,140,PassEndX,58.8,212,Length,2.3,141,PassEndY,1.6,213,Angle,91,120,29,36,37,216,218,58.8,1.6,178,StandingSave,56,Zone,Right,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070057,400,55,44,19,42.3,95.3,59,2,SecondHalf,74,BlockedPass,1,Successful,true,351252,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,579,56,Zone,Back,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070049,580,55,44,32,58.1,1.9,59,2,SecondHalf,61,BallTouch,1,Successful,true,123761,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070085,402,55,45,19,42.8,95.9,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,351252,213,Angle,6.2,178,StandingSave,,141,PassEndY,93.9,56,Zone,Left,140,PassEndX,56.6,212,Length,91,120,29,36,38,216,218,56.6,93.9,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070219,582,55,48,32,44.1,13.1,59,2,SecondHalf,1,Pass,1,Successful,true,353418,212,Length,23.4,213,Angle,2.0,140,PassEndX,34.9,178,StandingSave,,141,PassEndY,44.5,56,Zone,91,117,30,35,37,216,218,34.9,44.5,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070277,583,55,55,32,38.3,34.2,59,2,SecondHalf,1,Pass,1,Successful,true,99487,141,PassEndY,2.8,56,Zone,Right,213,Angle,5.6,140,PassEndX,61.8,1,Longball,,178,StandingSave,91,119,117,127,36,38,216,61.8,2.8,212,Length,,,,218,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070281,584,55,57,32,57.6,3.1,59,2,SecondHalf,4,Foul,1,Successful,true,123761,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,403,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070287,403,55,57,19,42.4,96.9,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,439636,285,Defensive,,233,OppositeRelatedEvent,584,56,Zone,Back,178,StandingSave,,13,Foul,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070491,586,56,0,32,44.9,6.6,60,2,SecondHalf,1,Pass,1,Successful,true,353418,213,Angle,2.0,56,Zone,Back,178,StandingSave,,141,PassEndY,27.4,140,PassEndX,38.0,212,Length,91,117,30,132,35,37,216,38,27.4,5,FreekickTaken,,,,218,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070501,587,56,9,32,43,31.3,60,2,SecondHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,141,PassEndY,10.0,140,PassEndX,43.6,212,Length,14.5,56,Zone,Back,213,Angle,91,117,30,36,38,216,218,43.6,10,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070513,588,56,12,32,43.6,10,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,353418,56,Zone,Right,178,StandingSave,,213,Angle,0.1,140,PassEndX,64.2,212,Length,21.7,141,PassEndY,91,120,29,36,37,216,218,64.2,12.5,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070533,404,56,13,19,33.2,82.8,60,2,SecondHalf,8,Interception,1,Successful,true,315275,56,Zone,Back,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070709,589,56,16,32,68.3,5.8,60,2,SecondHalf,1,Pass,1,Successful,true,123761,178,StandingSave,,213,Angle,1.5,141,PassEndY,88.3,56,Zone,Left,140,PassEndX,72.5,1,Longball,91,119,117,124,127,205,36,72.5,88.3,155,Chipped,212,Length,56.3,37,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070713,590,56,22,32,81.1,84.3,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,114397,56,Zone,Left,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,405,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070739,405,56,22,19,18.9,15.7,60,2,SecondHalf,7,Tackle,1,Successful,true,82877,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,590,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070745,406,56,24,19,14.6,9.8,60,2,SecondHalf,49,BallRecovery,1,Successful,false,82877,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071001,407,56,31,19,48.1,22.5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,82877,178,StandingSave,,140,PassEndX,61.3,56,Zone,Center,141,PassEndY,29.5,213,Angle,0.3,233,OppositeRelatedEvent,91,120,29,36,37,216,218,61.3,29.5,212,Length,,,,,592,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070965,591,56,32,32,38.1,73.2,60,2,SecondHalf,8,Interception,1,Successful,true,92051,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071009,408,56,36,19,84.2,27.3,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,317896,178,StandingSave,,140,PassEndX,84.2,233,OppositeRelatedEvent,592,56,Zone,Center,141,PassEndY,29.5,286,Offensive,91,120,29,37,217,218,,84.2,29.5,212,Length,213,Angle,1.6,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071013,592,56,36,32,9.4,69.9,60,2,SecondHalf,74,BlockedPass,1,Successful,true,92051,56,Zone,Back,233,OppositeRelatedEvent,408,285,Defensive,,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071061,409,56,38,19,87.8,27.8,60,2,SecondHalf,6,CornerAwarded,1,Successful,false,317896,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,593,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071033,593,56,38,32,12.2,72.2,60,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,92051,56,Zone,Back,233,OppositeRelatedEvent,409,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071793,410,57,21,19,0,0,61,2,SecondHalf,18,SubstitutionOff,1,Successful,false,109670,55,RelatedEventId,411,59,JerseyNumber,9,44,PlayerPosition,Forward,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,362433,,,,,,,,,,,,,,,,,,,,,,,
2507071799,411,57,21,19,0,0,61,2,SecondHalf,19,SubstitutionOn,1,Successful,false,362433,55,RelatedEventId,410,44,PlayerPosition,Forward,145,FormationSlot,9,59,JerseyNumber,24,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,109670,,,,,,,,,,,,,,,,,,,,,,,
2507072303,412,57,45,19,99.5,0.5,61,2,SecondHalf,1,Pass,1,Successful,true,317896,178,StandingSave,,2,Cross,,6,CornerTaken,,72,LeftFoot,,213,Angle,1.7,141,PassEndY,91,119,123,138,124,125,31,94.9,47,210,ShotAssist,212,Length,32.0,32,47.0,15,34,40,155,Chipped,,154,IntentionalAssist,,140,PassEndX,94.9,56,Zone,41,,,Center,11113,KeyPass,,,,,,,,,,,42,35,37,217,218,,,,,
2507072369,413,57,46,19,96.4,48.3,61,2,SecondHalf,44,Aerial,1,Successful,false,276205,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,594,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072343,594,57,46,32,3.6,51.7,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,99487,233,OppositeRelatedEvent,413,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078109,448,57,46,19,95.9,48.5,61,2,SecondHalf,15,SavedShot,1,Successful,true,276205,100,SixYardBlock,,15,Head,,103,GoalMouthZ,19,56,Zone,Center,55,RelatedEventId,412,82,Blocked,91,10,140,0,5,11,14,,,154,IntentionalAssist,29,Assisted,,,,,,,25,FromCorner,,233,OppositeRelatedEvent,595,80,LowRight,,16,SmallBoxCentre,,412,317896,,146,BlockedX,96.7,102,GoalMouthY,96.7,48.4,19,47.8,true,,,,,,,,47.8,147,BlockedY,48.4,
2507072367,595,57,46,32,2.2,50.4,61,2,SecondHalf,10,Save,1,Successful,true,99487,15,Head,,56,Zone,Back,233,OppositeRelatedEvent,448,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072407,415,57,47,19,97.2,48.9,61,2,SecondHalf,6,CornerAwarded,1,Successful,false,276205,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,596,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072395,596,57,47,32,2.8,51.1,61,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,99487,233,OppositeRelatedEvent,415,56,Zone,Back,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073527,416,58,57,19,99.5,99.5,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,317896,178,StandingSave,,212,Length,27.8,155,Chipped,,2,Cross,,6,CornerTaken,,213,Angle,91,138,124,126,31,33,34,92.9,59.9,141,PassEndY,140,PassEndX,92.9,35,4.5,59.9,38,217,72,LeftFoot,,56,Zone,Center,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2507073569,597,58,58,32,8.2,38.8,62,2,SecondHalf,12,Clearance,1,Successful,true,123761,141,PassEndY,7.1,56,Zone,Back,140,PassEndX,19.6,178,StandingSave,,212,Length,24.7,213,Angle,91,94,95,215,,,,19.6,7.1,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073575,417,59,1,19,85.9,92.1,63,2,SecondHalf,1,Pass,1,Successful,true,439636,56,Zone,Left,213,Angle,3.2,141,PassEndY,90.2,212,Length,12.7,178,StandingSave,,140,PassEndX,91,119,117,30,205,35,38,73.9,90.2,,,,,,217,73.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073647,418,59,3,19,73.9,90.2,63,2,SecondHalf,1,Pass,1,Successful,true,382564,141,PassEndY,96.6,178,StandingSave,,140,PassEndX,79.2,56,Zone,Left,212,Length,7.1,213,Angle,91,119,117,30,205,36,37,79.2,96.6,,,,,,217,0.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073655,419,59,5,19,75.4,90.1,63,2,SecondHalf,3,TakeOn,1,Successful,true,317896,178,StandingSave,,233,OppositeRelatedEvent,599,56,Zone,Left,286,Offensive,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073617,599,59,5,32,24.6,9.9,63,2,SecondHalf,45,Challenge,0,Unsuccessful,false,346300,285,Defensive,,233,OppositeRelatedEvent,419,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073685,420,59,7,19,72.8,80.9,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,317896,140,PassEndX,82.4,178,StandingSave,,141,PassEndY,76.3,56,Zone,Center,213,Angle,6.0,212,Length,91,120,29,36,38,217,218,82.4,76.3,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073689,600,59,7,32,22.7,23,63,2,SecondHalf,61,BallTouch,1,Successful,true,92051,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073733,601,59,8,32,18.4,27,63,2,SecondHalf,12,Clearance,1,Successful,true,114397,140,PassEndX,24.9,178,StandingSave,,213,Angle,6.1,141,PassEndY,25.4,56,Zone,Back,212,Length,91,94,95,215,,,,24.9,25.4,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073725,421,59,10,19,80.9,72.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,362433,178,StandingSave,,140,PassEndX,85.0,141,PassEndY,60.5,212,Length,9.2,213,Angle,5.2,56,Zone,91,120,29,36,38,217,218,85,60.5,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073749,602,59,11,32,14.5,36.9,63,2,SecondHalf,12,Clearance,1,Successful,true,118244,213,Angle,6.0,141,PassEndY,31.2,178,StandingSave,,140,PassEndX,28.5,212,Length,15.2,56,Zone,91,94,95,215,,,,28.5,31.2,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073753,603,59,12,32,28.5,31.2,63,2,SecondHalf,49,BallRecovery,1,Successful,false,300299,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073777,604,59,13,32,29,31.5,63,2,SecondHalf,1,Pass,1,Successful,true,300299,178,StandingSave,,213,Angle,4.8,140,PassEndX,29.7,212,Length,6.2,155,Chipped,,56,Zone,91,117,30,124,36,38,215,29.7,22.5,141,PassEndY,,,,218,Back,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073787,605,59,15,32,37.7,28.5,63,2,SecondHalf,61,BallTouch,1,Successful,true,115479,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073883,606,59,19,32,67.2,18.8,63,2,SecondHalf,1,Pass,1,Successful,true,300299,141,PassEndY,4.0,56,Zone,Right,213,Angle,5.7,212,Length,19.0,178,StandingSave,,140,PassEndX,91,119,117,30,205,36,38,82.5,4,,,,,,217,82.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073913,607,59,23,32,85.9,2.3,63,2,SecondHalf,1,Pass,1,Successful,true,346300,141,PassEndY,21.9,213,Angle,2.2,178,StandingSave,,212,Length,16.2,56,Zone,Center,140,PassEndX,91,119,117,30,205,35,37,77.1,21.9,,,,,,217,77.1,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073923,608,59,24,32,76.9,19.1,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300299,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073985,422,59,24,19,27.3,85.8,63,2,SecondHalf,3,TakeOn,1,Successful,true,338275,285,Defensive,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,609,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073949,609,59,24,32,72.7,14.2,63,2,SecondHalf,45,Challenge,0,Unsuccessful,false,300299,233,OppositeRelatedEvent,422,286,Offensive,,56,Zone,Right,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073995,423,59,25,19,27,88.9,63,2,SecondHalf,49,BallRecovery,1,Successful,false,338275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074061,424,59,26,19,27.2,85.5,63,2,SecondHalf,1,Pass,1,Successful,true,338275,141,PassEndY,80.2,213,Angle,5.8,212,Length,7.3,56,Zone,Back,178,StandingSave,,140,PassEndX,91,117,30,36,38,215,218,33.3,80.2,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075637,432,59,26,19,37.6,78.5,63,2,SecondHalf,1,Pass,1,Successful,true,382564,141,PassEndY,91.1,140,PassEndX,36.9,212,Length,8.6,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,35,37,216,218,36.9,91.1,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074067,425,59,28,19,36.6,91.2,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,362433,178,StandingSave,,233,OppositeRelatedEvent,610,56,Zone,Back,286,Offensive,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074037,610,59,29,32,63.4,8.8,63,2,SecondHalf,7,Tackle,0,Unsuccessful,true,353418,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,425,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074159,426,59,32,19,36.6,70.9,63,2,SecondHalf,1,Pass,1,Successful,true,362433,1,Longball,,56,Zone,Back,140,PassEndX,41.2,178,StandingSave,,212,Length,38.7,213,Angle,91,117,127,36,38,216,218,41.2,14.5,141,PassEndY,,,,,4.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074333,427,59,38,19,42.8,17.9,63,2,SecondHalf,1,Pass,1,Successful,true,82877,155,Chipped,,1,Longball,,213,Angle,1.2,178,StandingSave,,141,PassEndY,94.1,140,PassEndX,91,119,117,124,127,36,37,63.8,94.1,212,Length,56,Zone,Left,216,63.8,56.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074393,428,59,44,19,81.9,94.1,63,2,SecondHalf,1,Pass,1,Successful,true,439636,212,Length,10.1,140,PassEndX,79.9,141,PassEndY,79.6,178,StandingSave,,56,Zone,Left,213,Angle,91,119,117,30,205,35,38,79.9,79.6,,,,,,217,4.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074455,429,59,48,19,84.7,85,63,2,SecondHalf,3,TakeOn,1,Successful,true,382564,56,Zone,Left,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,611,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074397,611,59,48,32,15.3,15,63,2,SecondHalf,45,Challenge,0,Unsuccessful,false,346300,56,Zone,Back,233,OppositeRelatedEvent,429,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074463,430,59,51,19,98.4,81.2,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,382564,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075081,613,60,27,32,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,345303,44,PlayerPosition,Defender,55,RelatedEventId,614,59,JerseyNumber,12,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,340105,,,,,,,,,,,,,,,,,,,,,,,
2507075089,614,60,27,32,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,340105,55,RelatedEventId,613,145,FormationSlot,3,59,JerseyNumber,6,44,PlayerPosition,Defender,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,345303,,,,,,,,,,,,,,,,,,,,,,,
2507075183,615,60,31,32,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,346300,55,RelatedEventId,616,44,PlayerPosition,Forward,59,JerseyNumber,25,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,437022,,,,,,,,,,,,,,,,,,,,,,,
2507075193,616,60,31,32,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,437022,55,RelatedEventId,615,145,FormationSlot,7,59,JerseyNumber,49,44,PlayerPosition,Midfielder,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,346300,,,,,,,,,,,,,,,,,,,,,,,
2507075243,617,60,36,32,0,0,64,2,SecondHalf,40,FormationChange,1,Successful,false,,130,TeamFormation,8,30,InvolvedPlayers,"79554,353418,118244,114397,99487,340105,123761,92051,300299,115479,437022,100008,93206,17708,404086,331924,413211,429514",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,99487,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,,,,,,,,,,,,,,,,"1, 20, 23, 17, 5, 6, 8, 15, 10, 27, 49, 2, 19, 22, 28, 29, 36, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075401,618,60,44,32,4.9,50.3,64,2,SecondHalf,1,Pass,1,Successful,true,79554,124,GoalKick,,213,Angle,1.0,140,PassEndX,9.1,212,Length,7.9,141,PassEndY,59.9,56,Zone,91,117,30,36,37,215,218,9.1,59.9,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075565,619,60,53,32,27.2,63,64,2,SecondHalf,1,Pass,1,Successful,true,340105,213,Angle,4.4,141,PassEndY,38.5,212,Length,17.5,140,PassEndX,22.1,178,StandingSave,,56,Zone,91,117,30,35,38,215,218,22.1,38.5,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075633,620,60,58,32,22.8,36.6,64,2,SecondHalf,1,Pass,1,Successful,true,99487,212,Length,15.2,141,PassEndY,14.3,56,Zone,Back,178,StandingSave,,140,PassEndX,21.5,213,Angle,91,117,30,35,38,215,218,21.5,14.3,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075693,621,61,1,32,24,12,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,353418,178,StandingSave,,141,PassEndY,0.0,213,Angle,6.2,1,Longball,,212,Length,64.9,155,Chipped,91,120,124,128,36,38,217,85.3,0,56,Zone,140,PassEndX,85.3,218,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
